ensembl_id,Cat_N001,Cat_N002,Cat_N003,Cat_N004,Cat_N005,Cat_N006,Cat_N007,Cat_N011,Cat_N012,Cat_N014,Cat_N015,Cat_N016,Cat_N017,Cat_N018,Cat_TG1-003,Cat_TG1-004,Cat_TG1-005,Cat_TG1-007,Cat_TG1-009,Cat_TG1-012,Cat_TG1-013,Cat_TG1-021,Cat_TG1-023,Cat_TG2-001,Cat_TG2-002,Cat_TG2-004,Cat_TG2-005,Cat_TG2-006,Cat_TG2-008,Cat_TG2-010,Cat_TG2-012,Cat_TG2-013,Cat_TG2-014,Cat_TG2-019,Cat_TG2-022,Cat_TG2-023,Cat_TG2-025,Cat_TG2-026,Cat_TG2-028,Cat_TG2-029,Cat_TG2-030,Cat_TG2-032,Cat_TG2-033,Cat_TG2-034,Cat_TG2-036,Cat_TG2-037,Cat_TG2-038,Cat_TG3-001,Cat_TG3-002,Cat_TG3-003,Cat_TG3-004,Cat_TG3-005,Cat_TG3-006,Cat_TG3-007,Cat_TG3-008,Cat_TG3-009,Cat_TG3-010,Cat_TG3-012,Cat_TG3-013,Cat_TG3-015,Cat_TG3-016,Cat_TG3-019,Cat_TG3-020,Cat_TG3-021,Cat_TG3-023,Cat_TG3-024,Cat_HPC-001,Cat_HPC-002,Cat_HPC-004,Cat_HPC-005,Cat_HPC-006,Cat_DH003,Cat_DH004,Cat_DH008,Cat_DH009,Cat_DH010,Cat_DH011,Cat_DH013,Cat_N013r,Cat_TG1-017r,Cat_TG2-035r,Cat_HPC-003r,Cat_FL001,Cat_FL002,Cat_FL003,Cat_FL004,Cat_FL007,Cat_FL008,Cat_FL010,Cat_FL012,Cat_FL013,Cat_FL014,Cat_FH002,Cat_FH005,Cat_FH007,Cat_FH008,Cat_FH009,Cat_FH010,Cat_FH014,Cat_FH016,Cat_FH017,Cat_FH018,Cat_CS002,Cat_CS010,Cat_CS016,Cat_CS017,Cat_CS019,Cat_CS022,Cat_CS028,Cat_CS029,Cat_CS038,Cat_CS039,Cat_DL002,Cat_DL011,Cat_DL016,Cat_DL019,Cat_DL020,Cat_DL021,Cat_DL023,Cat_DL024,Cat_DL025,Cat_DL026
ENSG00000249830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,29,0,5,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225269.2,4,6,3,4,4,5,2,0,4,4,3,6,2,3,2,0,1,4,1,2,0,5,9,1,1,0,6,3,3,5,9,10,1,0,7,0,0,0,0,3,0,2,6,2,1,2,7,1,1,1,3,2,0,2,11,1,1,9,1,7,0,0,3,0,0,0,5,8,1,4,1,1,4,4,4,2,2,3,5,4,0,3,5,3,7,4,7,4,4,8,17,11,4,5,1,7,4,6,9,9,5,3,1,2,3,5,4,10,0,1,3,3,2,0,8,8,3,13,3,2,0,1
ENSG00000214062.5,5,4,4,2,7,7,7,1,1,2,5,5,1,1,3,7,5,1,4,5,2,3,1,5,11,4,12,1,7,1,2,8,6,5,5,4,8,11,5,7,7,1,4,3,14,7,8,5,2,4,2,1,4,4,7,6,0,6,5,7,1,2,1,2,4,0,7,8,9,2,7,2,1,3,2,0,2,3,1,3,5,0,2,9,8,5,2,5,3,7,9,5,7,5,5,5,4,4,1,4,12,5,3,6,12,1,3,6,5,3,2,4,0,2,3,11,1,1,2,4,6,4
ENSG00000270440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095587.8,0,1,1,2,8,2,0,2,1,4,0,1,0,1,1,0,2,1,1,2,2,2,0,9,2,12,6,2,0,1,2,22,4,5,8,1,0,3,6,13,2,3,2,0,3,1,2,7,4,0,4,4,2,10,5,2,1,0,5,0,2,0,1,7,12,0,1,1,5,2,4,1,1,0,0,6,2,1,1,1,3,0,2,1,0,1,1,2,0,0,1,2,2,2,1,1,2,0,0,5,2,6,7,5,3,1,1,3,5,1,1,10,0,0,1,2,3,4,1,0,0,3
ENSG00000264198.1,102,122,105,78,392,145,102,73,69,205,85,117,107,145,64,109,110,132,160,224,474,338,83,21,137,19,370,295,148,84,85,174,88,398,147,34,105,845,38,60,19,68,155,17,64,75,70,118,184,153,212,92,471,63,390,99,29,20,51,283,28,32,79,55,39,8,110,29,194,252,30,29,106,31,71,34,49,170,44,63,124,45,132,217,545,352,197,238,359,207,346,358,75,247,361,397,210,419,562,469,268,142,413,266,582,130,234,546,53,303,223,425,146,34,370,705,64,56,77,224,66,165
ENSG00000269113.3,87,60,61,32,164,86,106,107,42,46,62,136,31,69,57,126,77,143,50,100,56,92,135,42,17,42,93,124,43,56,81,188,64,28,69,343,76,18,15,314,7,7,148,156,12,28,81,85,245,211,26,124,122,18,131,37,3,35,19,71,44,81,147,8,7,43,133,28,96,11,43,50,25,69,52,35,29,38,47,72,39,115,88,200,172,123,91,66,77,129,185,89,102,29,67,88,100,96,121,92,127,132,86,110,124,22,50,134,142,71,39,61,43,76,96,112,140,204,68,182,40,92
ENSG00000185652.7,48,28,37,34,46,28,18,23,27,17,21,37,26,33,10,0,13,12,3,13,6,7,7,7,2,1,51,24,8,10,8,10,11,11,0,0,0,2,8,9,0,4,13,0,3,0,2,9,1,0,2,7,14,3,0,5,0,0,5,13,1,1,5,10,0,2,8,6,1,1,4,4,34,12,14,6,4,13,20,11,7,23,59,39,65,58,53,33,39,37,41,42,36,53,60,43,30,87,22,46,88,37,61,61,60,62,32,56,3,30,38,48,52,4,20,82,33,1,8,9,10,42
ENSG00000264085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000261475.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008517.12,576,689,785,853,436,607,848,890,1337,1435,516,128,1315,495,1374,1061,3792,1359,3499,1500,817,617,740,232,707,122,1001,1224,1339,820,1116,289,468,918,703,1191,814,3389,136,54,217,1898,428,600,221,470,989,2090,2904,1307,1410,172,3083,663,553,596,391,101,644,812,523,1908,991,349,220,510,1204,737,180,1477,221,1439,1683,849,1342,2504,1562,1810,206,1984,1864,680,1115,1244,2720,1220,637,1384,1541,894,1121,2306,2094,2712,2516,2010,1588,2345,3961,2779,1709,2656,1735,2167,2310,1954,1561,2243,2129,1911,2025,3201,1643,5917,2898,2407,3314,3275,2580,2508,3512,2057
ENSG00000266644.1,3,1,6,1,7,0,2,0,4,4,0,2,1,2,3,3,1,1,9,4,2,7,0,1,3,1,2,7,1,1,0,4,11,16,17,19,13,21,3,12,7,2,2,10,0,6,8,3,0,1,4,0,8,19,5,12,26,9,15,8,11,1,2,13,1,3,8,19,4,0,13,4,1,9,10,2,3,0,2,2,6,1,0,4,5,6,1,8,0,1,1,0,1,1,2,4,5,5,0,5,1,2,2,0,3,0,0,5,10,6,0,5,0,1,0,7,1,0,0,3,7,2
ENSG00000227896.2,2,15,20,3,17,10,16,17,4,13,4,7,8,12,23,17,15,21,20,9,4,9,13,26,24,25,11,17,10,4,10,71,16,36,23,17,22,19,33,38,37,30,15,23,31,32,35,6,20,33,9,25,26,24,37,18,29,19,31,8,15,12,10,27,24,33,20,33,48,16,28,2,14,14,15,11,5,9,9,20,21,17,4,24,21,23,4,18,3,9,20,8,16,14,9,34,14,46,13,9,11,6,10,13,27,1,10,12,28,10,11,15,3,11,26,21,17,18,19,21,25,13
ENSG00000229637.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000088179.4,553,578,542,445,670,592,590,340,538,570,434,536,530,794,478,653,663,811,752,633,692,739,500,703,1038,781,922,1070,524,659,433,1245,955,1056,483,466,678,895,647,888,906,1369,453,523,613,632,855,425,1231,720,646,1241,1226,681,1221,705,555,1077,623,823,863,630,749,880,843,658,849,710,1124,859,1128,620,647,573,724,571,489,698,643,763,914,468,769,1031,1035,1017,660,905,849,1000,856,971,734,797,773,946,586,808,913,909,1049,741,815,851,1107,653,772,1187,1182,814,788,1042,551,494,982,1376,1011,1271,593,744,675,825
ENSG00000166634.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261789.1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
ENSG00000196167.5,5,14,8,26,52,6,18,7,11,22,5,21,10,13,46,13,19,9,11,11,22,100,10,102,72,124,133,12,17,9,5,197,10,64,87,7,18,20,11,23,67,20,65,0,29,56,43,30,84,31,74,63,33,214,57,23,213,8,37,50,44,32,3,48,25,5,35,120,297,111,33,19,8,23,18,65,24,10,3,17,21,19,2,38,25,29,12,7,19,14,11,25,33,16,48,75,27,61,60,23,68,16,34,17,81,23,15,81,15,31,41,61,19,14,35,96,39,203,18,48,78,23
ENSG00000254092.1,4,0,4,0,3,3,4,0,0,5,0,14,0,7,0,0,0,0,1,0,1,0,2,0,0,0,4,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,50,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,6,3,2,4,0,1,0,1,3,0,0,1,4,0,0,0,2,0,0,0,3,1,0,3,0,9,0,0,0,0,0,0
ENSG00000161558.6,61,85,44,24,53,41,87,26,37,58,52,98,68,69,58,49,50,46,64,36,37,28,29,43,81,87,51,75,65,56,33,43,45,36,42,82,77,44,76,33,76,71,23,70,68,39,30,71,49,44,24,61,80,53,17,34,25,32,42,26,28,64,47,40,58,42,54,43,60,15,44,32,62,54,56,38,25,61,49,74,61,71,103,152,121,118,91,97,94,127,83,110,80,76,98,119,87,126,94,56,102,137,120,74,66,114,95,69,85,88,91,115,90,51,105,135,141,56,94,84,171,119
ENSG00000260900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185615.11,2,0,1,0,10,0,3,0,0,0,0,1,1,2,1,3,0,1,1,2,0,0,0,0,2,6,2,3,0,3,0,0,2,6,2,1,81,0,1,5,4,5,1,0,2,0,0,10,4,4,0,3,6,1,0,0,96,0,106,0,5,194,0,1,2,3,70,3,33,1,119,5,0,4,0,1,0,0,0,0,1,0,1,3,2,8,1,0,0,2,3,1,1,1,7,3,1,4,0,12,2,2,2,0,0,0,0,3,24,1,2,1,1,1,3,0,2,3,2,4,3,0
ENSG00000250571.2,19,21,17,14,37,17,71,16,14,30,15,23,13,27,35,41,25,40,27,60,23,40,25,54,37,27,41,30,23,22,86,95,32,86,79,110,63,34,28,79,54,132,40,245,38,116,65,77,66,49,58,38,125,60,38,21,52,19,31,12,56,16,14,22,30,26,81,52,56,21,21,21,20,20,11,20,9,19,16,56,30,42,33,62,88,60,42,67,47,54,50,28,62,29,65,62,48,139,77,53,59,60,43,41,91,31,42,71,128,57,45,61,39,60,69,107,54,137,36,139,137,103
ENSG00000207630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264438.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000219747.1,3,1,2,2,0,4,1,0,1,0,2,2,2,1,4,1,2,3,4,4,1,7,2,2,4,7,3,3,2,1,4,5,2,4,5,1,0,3,4,1,1,4,2,0,2,12,5,7,8,2,1,1,3,1,7,1,1,5,3,1,2,3,1,2,2,1,4,8,5,3,8,0,1,0,1,0,0,2,1,1,4,3,0,4,2,2,1,2,0,1,0,1,2,2,7,8,4,4,2,5,1,4,5,1,4,0,2,2,2,2,2,2,1,0,3,6,0,3,2,5,2,4
ENSG00000207000.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000254131.1,5,8,7,1,7,3,9,3,7,3,4,15,3,4,11,7,10,4,2,8,2,6,1,11,6,3,3,6,1,2,7,6,2,1,3,7,5,8,3,5,15,0,2,4,17,14,4,11,5,2,6,7,6,8,4,6,3,0,3,2,1,12,5,5,3,9,8,22,6,5,7,3,6,2,1,3,7,5,6,3,3,8,5,11,5,7,5,4,2,9,6,3,4,6,5,6,4,7,4,1,10,2,3,2,3,3,0,9,1,8,3,7,1,0,5,9,4,0,4,5,10,6
ENSG00000255193.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,1,0,7,0,0,0,1,0,1,1,0,1,0,1,0,0,0,9,13,2,0,13,0,0,1,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0
ENSG00000264104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
ENSG00000179833.4,307,242,213,221,395,173,235,110,212,257,216,426,270,406,330,370,276,344,328,287,407,418,186,416,421,352,390,597,453,294,359,526,614,644,431,181,516,540,498,555,416,397,442,620,356,327,465,309,486,435,379,512,631,354,568,315,453,1033,390,273,966,404,336,398,397,404,318,652,289,445,514,241,295,237,225,195,137,444,344,458,385,310,208,522,509,619,311,257,671,797,522,571,312,253,683,341,243,269,854,381,780,262,668,283,530,249,457,648,710,538,250,444,418,121,430,700,396,496,282,324,432,407
ENSG00000165312.5,175,157,169,169,227,165,130,187,225,228,170,311,348,206,129,119,178,187,130,182,129,238,145,203,160,145,251,278,150,164,148,271,239,259,205,47,164,109,171,163,103,304,289,127,87,135,342,105,154,229,112,152,289,105,365,104,124,435,222,218,768,65,137,158,113,272,134,95,160,273,205,180,232,152,174,263,152,235,338,167,165,135,134,402,291,368,181,227,382,460,170,296,274,429,371,257,258,265,458,308,291,151,213,212,268,215,226,337,373,303,213,329,274,148,225,308,253,241,157,163,419,263
ENSG00000221372.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159618.11,19,48,31,5,39,26,38,8,11,27,14,7,13,19,7,58,11,18,19,62,97,28,5,9,155,10,54,20,28,33,37,83,11,64,35,3,10,155,39,46,227,27,16,16,12,4,26,245,114,156,55,246,44,44,17,51,57,55,208,28,14,17,14,11,7,3,94,788,82,54,19,23,34,5,32,14,28,65,33,11,149,10,7,19,80,18,24,25,65,52,30,32,26,21,67,52,49,62,66,46,31,22,51,29,38,12,49,108,16,52,17,28,46,12,42,125,46,185,57,173,291,31
ENSG00000158966.9,87,90,63,93,140,96,71,49,99,107,44,89,69,118,20,20,45,138,195,116,158,108,42,109,100,851,208,147,92,45,54,212,88,292,257,75,30,74,203,72,43,42,165,41,70,304,193,175,169,169,195,227,365,289,501,72,55,37,652,145,317,21,57,276,319,50,260,160,77,108,247,42,99,128,26,204,59,49,55,60,179,68,82,135,162,151,109,116,151,155,114,130,119,103,184,149,115,156,172,150,284,122,173,119,188,96,104,255,148,130,135,142,56,90,114,288,63,284,68,151,95,125
ENSG00000234892.1,0,4,1,2,0,0,2,0,0,0,0,0,3,1,2,2,1,2,3,3,1,2,3,0,3,0,1,0,1,1,5,0,0,0,0,0,16,0,0,0,0,0,1,9,0,26,1,1,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,3,0,1,1,0,0,0,1,0,1,3,3,1,0,0,0,1,1,2,2,1,0,0,1,1,1,1,0,0,3,4,2,2,2,3,0,2,3,1,1,3,2,5,0,2,4,0,2,2,1,2,1,9,6,0,3,2,2,4
ENSG00000227535.2,1,1,2,3,1,3,0,0,2,2,1,2,2,1,0,3,1,0,0,0,1,2,0,1,2,0,2,1,1,1,0,2,4,4,3,3,2,1,0,1,3,0,0,0,1,2,2,2,6,1,1,2,2,4,7,3,2,2,1,0,2,2,4,4,3,1,2,3,2,1,3,0,2,1,0,1,0,0,0,2,1,0,0,1,0,1,3,1,1,1,0,0,4,4,2,1,1,0,2,1,0,1,0,0,3,1,1,0,2,1,1,0,0,0,1,5,0,0,0,0,2,0
ENSG00000252628.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166007.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265191.1,1,0,2,2,0,5,2,1,0,0,0,1,0,1,2,0,0,0,2,0,0,2,1,1,3,1,1,3,0,3,1,11,0,1,2,3,1,4,2,0,1,2,5,4,3,6,1,2,2,2,1,0,5,3,1,1,4,3,2,1,1,2,0,2,2,2,6,1,3,3,5,0,2,1,0,1,1,0,1,0,1,0,0,2,1,1,0,2,0,3,3,0,3,3,1,0,0,3,4,2,2,1,0,1,0,0,1,4,0,2,0,0,1,0,0,1,1,0,1,0,2,3
ENSG00000167768.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171551.7,3,0,0,8,0,0,0,0,7,0,0,2,6,0,0,0,0,0,0,2,9,1,6,2,2,87,15,7,0,1,4,3,0,0,2,0,1,3,0,0,0,2,8,0,1,0,0,2,0,0,4,2,5,1,6,0,0,2,1,5,0,0,0,1,5,1,0,1,2,0,15,4,1,1,0,9,0,0,0,0,1,1,1,0,9,0,2,0,0,0,2,0,78,2,23,14,4,6,7,7,0,6,1,6,3,1,5,132,4,9,5,7,36,128,6,24,111,1,2,1,2,13
ENSG00000136231.9,9,12,3,3,11,3,16,13,4,10,2,2,3,7,12,14,13,26,11,12,32,7,7,8,106,266,13,18,12,15,5,11,15,18,1108,79,20,245,678,633,18,390,8,45,8,295,318,441,175,468,77,58,49,981,610,115,3194,242,841,9,528,33,13,81,331,7,547,22,422,850,480,52,19,6,27,4,1,14,6,105,246,7,9,8,12,16,5,8,9,14,15,19,6,6,12,11,7,15,19,17,13,2,16,12,3,5,13,20,61,18,8,25,6,3,12,29,14,814,12,24,52,16
ENSG00000273406.1,0,2,0,0,2,2,1,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,3,0,1,3,2,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,5,1,2,3,2,2,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,1,1
ENSG00000147257.9,30,38,35,306,189,31,91,28,72,162,17,85,24,42,499,1656,230,1243,292,724,2277,1247,429,7371,6771,37397,613,1834,81,900,493,2995,425,14027,2374,4444,343,4090,44469,25344,12669,44061,822,198,1551,1092,7575,326,900,7852,17202,35840,5865,9466,546,1717,5608,2473,9583,330,20016,295,674,8100,28186,9890,653,6553,17337,74,17475,102,468,277,27,474,23,146,17,2431,14258,78,61,82,140,261,83,84,417,155,98,592,460,59,521,577,446,381,446,662,362,97,237,375,364,97,689,800,1146,455,270,1268,476,865,628,923,62,5078,115,2311,35210,222
ENSG00000199903.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257885.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200058.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218358.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,3,0,1,0,0,0,1,1,0,1,1,0,1,1,2,3,1,2,5,4,2,1,1,1,0,0,3,3,3,0,7,1,4,0,0,1,0,7,8,22,0,6,0,1,1,0,0,2,3,3,0,1,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,1,1,3,3
